frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
350,11667,442,281,503,353,Vehicle,bus,5,0.4155670404434204
350,11667,398,154,445,201,Vehicle,car,2,0.4007291793823242
350,11667,852,367,878,414,Vehicle,car,2,0.4000813066959381
350,11667,841,247,872,295,Vehicle,car,2,0.38339799642562866
350,11667,485,128,521,160,Vehicle,car,2,0.3805083632469177
351,11700,223,285,312,365,Vehicle,car,2,0.5663934946060181
351,11700,36,583,227,720,Vehicle,truck,7,0.5459070801734924
351,11700,34,583,226,720,Vehicle,bus,5,0.5445142388343811
351,11700,566,148,599,185,Vehicle,car,2,0.4916876256465912
351,11700,278,600,381,718,Vehicle,truck,7,0.48956745862960815
351,11700,894,370,949,431,Vehicle,car,2,0.4862484633922577
351,11700,605,225,636,273,Vehicle,car,2,0.4800187647342682
351,11700,878,333,919,383,Vehicle,car,2,0.471452921628952
351,11700,796,304,815,345,Human,person,0,0.46190348267555237
351,11700,868,241,935,319,Vehicle,truck,7,0.458458811044693
351,11700,397,154,444,203,Vehicle,car,2,0.42982834577560425
351,11700,853,366,879,415,Vehicle,car,2,0.393686443567276
352,11733,218,286,308,368,Vehicle,car,2,0.6175444722175598
352,11733,895,370,948,431,Vehicle,car,2,0.5521337389945984
352,11733,878,331,919,382,Vehicle,car,2,0.5409705638885498
352,11733,869,239,935,319,Vehicle,truck,7,0.5403063893318176
352,11733,437,285,501,358,Vehicle,car,2,0.5354597568511963
352,11733,565,148,599,185,Vehicle,car,2,0.5159974694252014
352,11733,489,368,518,432,Human,person,0,0.49734944105148315
352,11733,852,465,879,525,Human,person,0,0.47685423493385315
352,11733,276,611,377,718,Vehicle,truck,7,0.4704854190349579
352,11733,462,190,507,237,Vehicle,car,2,0.4476228654384613
352,11733,517,434,552,516,Human,person,0,0.4475725591182709
352,11733,487,369,517,435,Vehicle,motorcycle,3,0.42770814895629883
352,11733,796,305,815,348,Human,person,0,0.4173787832260132
352,11733,482,127,520,161,Vehicle,car,2,0.4051358699798584
353,11767,215,287,304,370,Vehicle,car,2,0.6305952668190002
353,11767,563,149,599,186,Vehicle,car,2,0.6080970764160156
353,11767,894,369,948,433,Vehicle,car,2,0.5292787551879883
353,11767,462,190,507,237,Vehicle,car,2,0.5284299850463867
353,11767,482,128,519,160,Vehicle,car,2,0.5081331133842468
353,11767,867,238,935,319,Vehicle,truck,7,0.49357491731643677
353,11767,853,469,879,528,Human,person,0,0.46689921617507935
353,11767,267,623,374,720,Vehicle,truck,7,0.45192596316337585
353,11767,914,473,945,508,Vehicle,motorcycle,3,0.4380682706832886
353,11767,877,330,919,381,Vehicle,car,2,0.4369044899940491
353,11767,433,287,500,360,Vehicle,car,2,0.40709802508354187
353,11767,1002,335,1024,389,Human,person,0,0.3913683593273163
354,11800,213,288,301,373,Vehicle,car,2,0.7098485231399536
354,11800,895,368,947,432,Vehicle,car,2,0.6271123886108398
354,11800,560,149,598,186,Vehicle,car,2,0.6091062426567078
354,11800,458,190,508,238,Vehicle,car,2,0.5919179320335388
354,11800,854,471,882,534,Human,person,0,0.5453767776489258
354,11800,260,633,366,720,Vehicle,truck,7,0.5108656883239746
354,11800,481,127,519,161,Vehicle,car,2,0.5066899657249451
354,11800,432,288,499,364,Vehicle,car,2,0.4907534718513489
354,11800,877,330,919,382,Vehicle,car,2,0.44506579637527466
354,11800,915,474,943,507,Vehicle,motorcycle,3,0.4251481890678406
354,11800,514,444,548,533,Human,person,0,0.4228728413581848
354,11800,854,474,880,537,Vehicle,motorcycle,3,0.40897679328918457
354,11800,294,314,394,422,Vehicle,car,2,0.4060274064540863
354,11800,866,237,935,317,Vehicle,truck,7,0.4039282500743866
355,11833,560,149,597,186,Vehicle,car,2,0.6750440001487732
355,11833,896,368,948,431,Vehicle,car,2,0.6011841297149658
355,11833,429,291,496,366,Vehicle,car,2,0.5783363580703735
355,11833,480,127,518,162,Vehicle,car,2,0.5576042532920837
355,11833,207,290,300,376,Vehicle,car,2,0.5453609228134155
355,11833,458,190,506,238,Vehicle,car,2,0.5401219725608826
355,11833,857,476,882,535,Human,person,0,0.5054097771644592
355,11833,289,314,390,426,Vehicle,truck,7,0.47798389196395874
355,11833,877,329,919,380,Vehicle,car,2,0.46387192606925964
355,11833,856,478,882,539,Vehicle,motorcycle,3,0.45515891909599304
355,11833,1002,338,1025,391,Human,person,0,0.4222269058227539
355,11833,482,381,512,447,Human,person,0,0.40738222002983093
356,11867,426,294,495,371,Vehicle,car,2,0.6760377883911133
356,11867,557,148,596,187,Vehicle,car,2,0.6464862823486328
356,11867,204,292,295,379,Vehicle,car,2,0.6091363430023193
356,11867,456,191,503,239,Vehicle,car,2,0.5852572321891785
356,11867,480,127,516,162,Vehicle,car,2,0.5389894843101501
356,11867,857,479,883,540,Human,person,0,0.5006753206253052
356,11867,510,458,545,547,Human,person,0,0.495993435382843
356,11867,857,480,883,542,Vehicle,motorcycle,3,0.4910329282283783
356,11867,895,367,948,431,Vehicle,car,2,0.4879428446292877
356,11867,876,329,919,380,Vehicle,car,2,0.4254540205001831
356,11867,478,385,508,451,Human,person,0,0.4226812422275543
356,11867,1001,339,1025,389,Human,person,0,0.4112401008605957
356,11867,532,128,565,164,Vehicle,car,2,0.41055068373680115
356,11867,798,308,817,349,Human,person,0,0.40336814522743225
356,11867,285,316,388,428,Vehicle,truck,7,0.3972732126712799
356,11867,477,391,507,459,Vehicle,motorcycle,3,0.3888927400112152
356,11867,603,230,636,279,Vehicle,car,2,0.38631680607795715
357,11900,454,191,505,241,Vehicle,car,2,0.6435220241546631
357,11900,556,147,596,188,Vehicle,car,2,0.6293012499809265
357,11900,477,128,518,165,Vehicle,car,2,0.5148999691009521
357,11900,857,481,884,542,Human,person,0,0.5090731382369995
357,11900,475,390,505,455,Human,person,0,0.5084185600280762
357,11900,425,296,493,373,Vehicle,car,2,0.501915454864502
357,11900,199,295,291,384,Vehicle,car,2,0.4946724474430084
357,11900,894,364,948,431,Vehicle,car,2,0.4853443205356598
357,11900,856,481,886,548,Vehicle,motorcycle,3,0.4628479480743408
357,11900,379,153,439,205,Vehicle,car,2,0.44365906715393066
357,11900,530,128,564,165,Vehicle,car,2,0.4216229319572449
357,11900,876,328,919,379,Vehicle,car,2,0.40878215432167053
357,11900,282,317,387,433,Vehicle,truck,7,0.39089229702949524
357,11900,426,295,493,373,Vehicle,truck,7,0.38665223121643066
358,11933,197,297,288,387,Vehicle,car,2,0.6638904809951782
358,11933,424,298,492,376,Vehicle,car,2,0.6404848098754883
358,11933,556,147,595,188,Vehicle,car,2,0.6218844652175903
358,11933,451,191,503,242,Vehicle,car,2,0.6189955472946167
358,11933,472,422,499,473,Vehicle,motorcycle,3,0.5748238563537598
358,11933,858,482,886,543,Human,person,0,0.5088448524475098
358,11933,476,128,515,165,Vehicle,car,2,0.4876653254032135
358,11933,506,471,542,560,Human,person,0,0.44648098945617676
358,11933,474,394,502,458,Human,person,0,0.4286084473133087
358,11933,279,320,384,435,Vehicle,truck,7,0.42779698967933655
358,11933,376,154,437,208,Vehicle,car,2,0.4097914397716522
358,11933,865,234,933,310,Vehicle,truck,7,0.4063880145549774
358,11933,472,407,503,471,Vehicle,motorcycle,3,0.40134215354919434
358,11933,876,327,920,378,Vehicle,car,2,0.4010056257247925
358,11933,858,483,886,548,Vehicle,motorcycle,3,0.3870946168899536
358,11933,506,506,541,565,Vehicle,motorcycle,3,0.3827400803565979
359,11967,422,300,491,379,Vehicle,car,2,0.6935573220252991
359,11967,470,427,500,476,Vehicle,motorcycle,3,0.6763942837715149
359,11967,555,149,594,189,Vehicle,car,2,0.640177309513092
359,11967,450,191,503,244,Vehicle,car,2,0.639985203742981
359,11967,188,299,286,389,Vehicle,car,2,0.5881008505821228
359,11967,474,127,515,164,Vehicle,car,2,0.5482891798019409
359,11967,363,153,435,207,Vehicle,car,2,0.4818020761013031
359,11967,859,483,887,548,Human,person,0,0.47777870297431946
359,11967,504,476,540,570,Human,person,0,0.46605274081230164
359,11967,505,515,539,572,Vehicle,motorcycle,3,0.4646253287792206
359,11967,866,232,933,310,Vehicle,truck,7,0.4560530483722687
359,11967,469,412,501,475,Vehicle,motorcycle,3,0.42842939496040344
359,11967,858,483,888,551,Vehicle,motorcycle,3,0.4275645613670349
359,11967,799,311,817,350,Human,person,0,0.38663607835769653
359,11967,275,320,381,438,Vehicle,car,2,0.3820566236972809
360,12000,184,300,285,391,Vehicle,car,2,0.6245916485786438
360,12000,551,149,594,189,Vehicle,car,2,0.6178515553474426
360,12000,449,192,500,245,Vehicle,car,2,0.5789645910263062
360,12000,355,154,433,208,Vehicle,car,2,0.575517475605011
360,12000,500,484,537,578,Human,person,0,0.5637069344520569
360,12000,473,128,515,165,Vehicle,car,2,0.5190767049789429
360,12000,859,485,887,548,Human,person,0,0.47626587748527527
360,12000,419,302,489,383,Vehicle,car,2,0.4504421353340149
360,12000,800,312,818,354,Human,person,0,0.44672664999961853
360,12000,271,326,379,444,Vehicle,truck,7,0.41105398535728455
360,12000,866,231,933,311,Vehicle,truck,7,0.4049801528453827
360,12000,466,406,500,480,Human,person,0,0.3831231892108917
361,12033,552,148,593,189,Vehicle,car,2,0.603395402431488
361,12033,449,192,502,246,Vehicle,car,2,0.5725780725479126
361,12033,180,302,279,395,Vehicle,car,2,0.5249014496803284
361,12033,862,494,886,550,Human,person,0,0.4742429256439209
361,12033,876,325,921,376,Vehicle,car,2,0.46207860112190247
361,12033,801,314,818,355,Human,person,0,0.4579606354236603
361,12033,181,302,279,394,Vehicle,truck,7,0.4023144245147705
361,12033,356,154,431,209,Vehicle,car,2,0.3891708254814148
361,12033,866,230,932,309,Vehicle,truck,7,0.3875659704208374
361,12033,500,492,536,587,Human,person,0,0.38475924730300903
361,12033,268,328,376,448,Vehicle,truck,7,0.38199886679649353
361,12033,877,323,940,376,Vehicle,car,2,0.38047313690185547
361,12033,416,305,488,386,Vehicle,truck,7,0.3804447054862976
362,12067,354,154,430,209,Vehicle,car,2,0.6338497996330261
362,12067,496,499,537,594,Human,person,0,0.5600202083587646
362,12067,552,149,593,190,Vehicle,car,2,0.5436731576919556
362,12067,446,192,499,247,Vehicle,car,2,0.539399266242981
362,12067,176,303,275,398,Vehicle,car,2,0.4642256796360016
362,12067,264,328,375,452,Vehicle,truck,7,0.4564080238342285
362,12067,413,307,487,391,Vehicle,car,2,0.4309874475002289
362,12067,877,325,920,374,Vehicle,car,2,0.4231790006160736
362,12067,801,314,819,358,Human,person,0,0.420387864112854
362,12067,462,415,495,489,Human,person,0,0.41808146238327026
362,12067,460,425,493,495,Vehicle,motorcycle,3,0.412384569644928
362,12067,471,128,511,166,Vehicle,car,2,0.4058794677257538
362,12067,177,303,275,398,Vehicle,truck,7,0.4006783068180084
362,12067,869,231,933,307,Vehicle,truck,7,0.39784830808639526
363,12100,445,193,498,247,Vehicle,car,2,0.6806058287620544
363,12100,172,307,271,400,Vehicle,car,2,0.6264444589614868
363,12100,491,507,534,602,Human,person,0,0.6203889846801758
363,12100,347,155,428,210,Vehicle,car,2,0.5887515544891357
363,12100,602,233,636,284,Vehicle,car,2,0.48913154006004333
363,12100,470,129,510,166,Vehicle,car,2,0.473274290561676
363,12100,802,316,819,359,Human,person,0,0.47181063890457153
363,12100,552,149,591,190,Vehicle,car,2,0.4676595628261566
363,12100,410,309,484,391,Vehicle,car,2,0.4594103991985321
363,12100,877,324,919,374,Vehicle,car,2,0.4100717306137085
363,12100,870,230,934,306,Vehicle,truck,7,0.3825094699859619
364,12133,167,308,268,403,Vehicle,car,2,0.6270527243614197
364,12133,445,194,500,252,Vehicle,car,2,0.5888192057609558
364,12133,489,513,532,612,Human,person,0,0.5408992767333984
364,12133,802,318,820,360,Human,person,0,0.4613671898841858
364,12133,876,324,919,373,Vehicle,car,2,0.45132383704185486
364,12133,455,428,488,506,Human,person,0,0.4466910660266876
364,12133,258,334,367,457,Vehicle,car,2,0.44286346435546875
364,12133,341,156,428,210,Vehicle,car,2,0.4197646975517273
364,12133,471,126,507,165,Vehicle,car,2,0.41264668107032776
364,12133,553,151,592,190,Vehicle,car,2,0.38872119784355164
364,12133,407,311,481,398,Vehicle,bus,5,0.3855751156806946
364,12133,927,464,957,511,Vehicle,motorcycle,3,0.3813663721084595
365,12167,164,311,264,407,Vehicle,car,2,0.7514963150024414
365,12167,443,196,495,250,Vehicle,car,2,0.5408431887626648
365,12167,489,521,529,623,Human,person,0,0.5043914914131165
365,12167,467,126,507,164,Vehicle,car,2,0.48577964305877686
365,12167,253,338,365,464,Vehicle,car,2,0.44204965233802795
365,12167,869,227,933,306,Vehicle,truck,7,0.42709627747535706
365,12167,876,323,919,373,Vehicle,car,2,0.4209674298763275
365,12167,1034,187,1279,507,Vehicle,bus,5,0.4155532419681549
365,12167,552,152,590,191,Vehicle,car,2,0.39621683955192566
365,12167,453,435,485,510,Human,person,0,0.3810184895992279
366,12200,157,313,260,410,Vehicle,car,2,0.7597909569740295
366,12200,465,124,505,165,Vehicle,car,2,0.6202689409255981
366,12200,487,531,527,632,Human,person,0,0.6071723699569702
366,12200,245,344,362,468,Vehicle,car,2,0.5242282748222351
366,12200,876,322,918,373,Vehicle,car,2,0.5065041780471802
366,12200,449,441,483,515,Human,person,0,0.45781898498535156
366,12200,441,195,498,255,Vehicle,car,2,0.4383586347103119
366,12200,869,226,933,304,Vehicle,truck,7,0.43052247166633606
366,12200,402,315,480,405,Vehicle,car,2,0.4243694543838501
366,12200,1000,328,1020,380,Human,person,0,0.42243874073028564
366,12200,495,55,528,79,Vehicle,car,2,0.38586968183517456
367,12233,153,316,257,415,Vehicle,car,2,0.6834876537322998
367,12233,398,318,478,409,Vehicle,car,2,0.6158307194709778
367,12233,448,447,480,527,Human,person,0,0.6135219931602478
367,12233,465,125,504,165,Vehicle,car,2,0.5937302708625793
367,12233,877,321,918,372,Vehicle,car,2,0.5481837391853333
367,12233,483,539,522,642,Human,person,0,0.5391143560409546
367,12233,440,196,497,256,Vehicle,car,2,0.5308096408843994
367,12233,999,325,1021,379,Human,person,0,0.49445533752441406
367,12233,245,347,359,471,Vehicle,car,2,0.4917833209037781
367,12233,899,335,1002,426,Vehicle,car,2,0.4735797941684723
367,12233,551,153,588,192,Vehicle,car,2,0.45928826928138733
367,12233,1036,187,1279,506,Vehicle,bus,5,0.44547396898269653
367,12233,869,224,933,303,Vehicle,truck,7,0.4363727867603302
367,12233,871,513,900,581,Human,person,0,0.3864366114139557
368,12267,150,319,253,418,Vehicle,car,2,0.7472319602966309
368,12267,396,321,475,413,Vehicle,car,2,0.7256928086280823
368,12267,438,198,493,256,Vehicle,car,2,0.5646414160728455
368,12267,550,152,587,193,Vehicle,car,2,0.557070255279541
368,12267,877,320,918,371,Vehicle,car,2,0.5567840933799744
368,12267,443,453,479,529,Human,person,0,0.5504846572875977
368,12267,239,350,356,475,Vehicle,car,2,0.545198380947113
368,12267,481,545,520,659,Human,person,0,0.5308990478515625
368,12267,463,126,506,166,Vehicle,car,2,0.5157291889190674
368,12267,998,326,1021,378,Human,person,0,0.5010751485824585
368,12267,442,488,473,540,Vehicle,motorcycle,3,0.4817436933517456
368,12267,898,335,1002,429,Vehicle,car,2,0.4612101912498474
368,12267,873,517,901,587,Human,person,0,0.4184165894985199
368,12267,868,223,933,303,Vehicle,truck,7,0.41203612089157104
369,12300,142,320,250,422,Vehicle,car,2,0.7685757875442505
369,12300,393,324,474,416,Vehicle,car,2,0.7068594098091125
369,12300,475,555,520,669,Human,person,0,0.6319766044616699
369,12300,548,151,587,193,Vehicle,car,2,0.6250764727592468
369,12300,463,127,503,166,Vehicle,car,2,0.6128090023994446
369,12300,877,320,918,369,Vehicle,car,2,0.5903704762458801
369,12300,437,198,492,258,Vehicle,car,2,0.5731722116470337
369,12300,897,334,1003,427,Vehicle,car,2,0.5164544582366943
369,12300,999,330,1020,377,Human,person,0,0.5121892690658569
369,12300,441,458,474,516,Human,person,0,0.508000910282135
369,12300,235,353,353,481,Vehicle,car,2,0.5049794316291809
369,12300,439,490,471,540,Vehicle,motorcycle,3,0.4554002285003662
369,12300,481,572,518,663,Human,person,0,0.44026678800582886
369,12300,447,461,476,524,Human,person,0,0.44006580114364624
369,12300,866,221,932,303,Vehicle,truck,7,0.39956551790237427
369,12300,497,52,529,77,Vehicle,car,2,0.39294716715812683
369,12300,1037,189,1279,500,Vehicle,bus,5,0.39001017808914185
370,12333,137,323,245,425,Vehicle,car,2,0.8161861896514893
370,12333,390,329,472,421,Vehicle,car,2,0.7385329008102417
370,12333,463,126,501,167,Vehicle,car,2,0.6117841005325317
370,12333,547,150,587,193,Vehicle,car,2,0.5902316570281982
370,12333,877,318,918,369,Vehicle,car,2,0.5810204148292542
370,12333,436,199,493,260,Vehicle,car,2,0.5785502791404724
370,12333,472,563,518,680,Human,person,0,0.5498616695404053
370,12333,896,333,1002,426,Vehicle,car,2,0.5258252024650574
370,12333,874,523,903,596,Human,person,0,0.4737892746925354
370,12333,507,131,553,173,Vehicle,car,2,0.4426121711730957
370,12333,865,220,931,302,Vehicle,truck,7,0.4318031072616577
370,12333,231,355,351,484,Vehicle,car,2,0.43000322580337524
370,12333,434,502,467,556,Vehicle,motorcycle,3,0.42669638991355896
371,12367,134,326,242,430,Vehicle,car,2,0.8490423560142517
371,12367,472,575,514,689,Human,person,0,0.6963397264480591
371,12367,388,331,469,425,Vehicle,car,2,0.6798192858695984
371,12367,546,150,587,195,Vehicle,car,2,0.6572851538658142
371,12367,462,127,501,168,Vehicle,car,2,0.6138424873352051
371,12367,877,318,918,369,Vehicle,car,2,0.5781549215316772
371,12367,227,418,321,488,Vehicle,car,2,0.5437000393867493
371,12367,895,332,1002,421,Vehicle,car,2,0.47159385681152344
371,12367,432,475,468,559,Human,person,0,0.4637121856212616
371,12367,435,201,490,261,Vehicle,car,2,0.455142617225647
371,12367,510,131,553,173,Vehicle,car,2,0.44444358348846436
371,12367,234,359,349,486,Vehicle,car,2,0.43662673234939575
371,12367,864,218,932,300,Vehicle,truck,7,0.41953688859939575
371,12367,876,528,903,594,Human,person,0,0.39031508564949036
372,12400,128,328,239,433,Vehicle,car,2,0.8392524719238281
372,12400,385,334,467,429,Vehicle,car,2,0.7649902701377869
372,12400,543,150,586,195,Vehicle,car,2,0.6479809880256653
372,12400,459,127,500,168,Vehicle,car,2,0.6246567368507385
372,12400,877,317,918,368,Vehicle,car,2,0.6210846304893494
372,12400,434,203,488,262,Vehicle,car,2,0.5565575361251831
372,12400,426,482,467,564,Human,person,0,0.5540691018104553
372,12400,219,363,346,493,Vehicle,car,2,0.530081570148468
372,12400,877,534,906,604,Human,person,0,0.4886709749698639
372,12400,468,587,512,692,Human,person,0,0.4870247542858124
372,12400,493,52,525,76,Vehicle,car,2,0.45541343092918396
372,12400,508,134,553,173,Vehicle,car,2,0.42927706241607666
372,12400,895,331,1002,421,Vehicle,car,2,0.4252481460571289
372,12400,864,217,931,298,Vehicle,truck,7,0.38916170597076416
373,12433,122,329,236,437,Vehicle,car,2,0.7647433876991272
373,12433,877,316,918,367,Vehicle,car,2,0.6493305563926697
373,12433,542,150,585,196,Vehicle,car,2,0.6402886509895325
373,12433,457,128,499,168,Vehicle,car,2,0.6281216144561768
373,12433,383,337,466,435,Vehicle,car,2,0.5538389682769775
373,12433,492,51,524,75,Vehicle,car,2,0.5432983040809631
373,12433,464,594,510,708,Human,person,0,0.516054630279541
373,12433,340,157,414,216,Vehicle,car,2,0.48648709058761597
373,12433,431,202,485,263,Vehicle,car,2,0.4565768539905548
373,12433,217,365,343,497,Vehicle,car,2,0.45115071535110474
373,12433,879,538,906,607,Human,person,0,0.4284718930721283
373,12433,426,490,460,538,Human,person,0,0.4145130217075348
373,12433,429,493,464,556,Human,person,0,0.39556464552879333
374,12467,877,316,918,365,Vehicle,car,2,0.7022006511688232
374,12467,542,151,583,196,Vehicle,car,2,0.6849269866943359
